"stateID","state","localityID","locality","Indicator","Type","Estimate","X95..LCL","X95..UCL"
17,"East Darfur",181,"Yassin","Education : Access to basic education - FEMALES","Proportion",0.6781,0.5833,0.7608
17,"East Darfur",181,"Yassin","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.5642,0.4378,0.6647
6,"Kassala",40,"Kassala Town","Education : Access to preschool education - ALL children","Proportion",0.7338,0.6022,0.841
6,"Kassala",40,"Kassala Town","Education : Access to basic education - ALL children","Proportion",0.9642,0.9212,0.992
6,"Kassala",40,"Kassala Town","Education : Access to education (preschool or basic) - ALL children","Proportion",0.9013,0.8433,0.9434
6,"Kassala",40,"Kassala Town","Education : Access to preschool education - MALES","Proportion",0.7083,0.5405,0.8488
6,"Kassala",40,"Kassala Town","Education : Access to basic education - MALES","Proportion",0.964,0.9205,0.9937
6,"Kassala",40,"Kassala Town","Education : Access to education (preschool or basic) - MALES","Proportion",0.8919,0.8373,0.9413
6,"Kassala",40,"Kassala Town","Education : Access to preschool education - FEMALES","Proportion",0.7658,0.6353,0.889
6,"Kassala",40,"Kassala Town","Education : Access to basic education - FEMALES","Proportion",0.966,0.9018,1
6,"Kassala",40,"Kassala Town","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.914,0.8419,0.9607
6,"Kassala",41,"Refi Kassla","Education : Access to preschool education - ALL children","Proportion",0.3382,0.2519,0.4336
6,"Kassala",41,"Refi Kassla","Education : Access to basic education - ALL children","Proportion",0.7858,0.673,0.868
6,"Kassala",41,"Refi Kassla","Education : Access to education (preschool or basic) - ALL children","Proportion",0.6425,0.5582,0.7245
6,"Kassala",41,"Refi Kassla","Education : Access to preschool education - MALES","Proportion",0.3657,0.2715,0.4815
6,"Kassala",41,"Refi Kassla","Education : Access to basic education - MALES","Proportion",0.842,0.7235,0.9275
6,"Kassala",41,"Refi Kassla","Education : Access to education (preschool or basic) - MALES","Proportion",0.6938,0.5956,0.7781
6,"Kassala",41,"Refi Kassla","Education : Access to preschool education - FEMALES","Proportion",0.3,0.1881,0.4143
6,"Kassala",41,"Refi Kassla","Education : Access to basic education - FEMALES","Proportion",0.7224,0.6068,0.8336
6,"Kassala",41,"Refi Kassla","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.5917,0.4845,0.6863
6,"Kassala",42,"Rural Western Kassala","Education : Access to preschool education - ALL children","Proportion",0.0662,0.0282,0.1131
6,"Kassala",42,"Rural Western Kassala","Education : Access to basic education - ALL children","Proportion",0.5508,0.4226,0.6786
6,"Kassala",42,"Rural Western Kassala","Education : Access to education (preschool or basic) - ALL children","Proportion",0.371,0.2948,0.4478
6,"Kassala",42,"Rural Western Kassala","Education : Access to preschool education - MALES","Proportion",0.0667,0.0207,0.1297
6,"Kassala",42,"Rural Western Kassala","Education : Access to basic education - MALES","Proportion",0.6083,0.4927,0.7022
6,"Kassala",42,"Rural Western Kassala","Education : Access to education (preschool or basic) - MALES","Proportion",0.4094,0.329,0.481
6,"Kassala",42,"Rural Western Kassala","Education : Access to preschool education - FEMALES","Proportion",0.0629,0.0138,0.1298
6,"Kassala",42,"Rural Western Kassala","Education : Access to basic education - FEMALES","Proportion",0.4928,0.3363,0.631
6,"Kassala",42,"Rural Western Kassala","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.3182,0.2152,0.4373
6,"Kassala",43,"New Halfa","Education : Access to preschool education - ALL children","Proportion",0.625,0.4527,0.7428
6,"Kassala",43,"New Halfa","Education : Access to basic education - ALL children","Proportion",0.9566,0.8972,0.9824
6,"Kassala",43,"New Halfa","Education : Access to education (preschool or basic) - ALL children","Proportion",0.8627,0.7941,0.9166
6,"Kassala",43,"New Halfa","Education : Access to preschool education - MALES","Proportion",0.5736,0.4141,0.7197
6,"Kassala",43,"New Halfa","Education : Access to basic education - MALES","Proportion",0.9472,0.8945,0.9834
6,"Kassala",43,"New Halfa","Education : Access to education (preschool or basic) - MALES","Proportion",0.8471,0.7819,0.9006
6,"Kassala",43,"New Halfa","Education : Access to preschool education - FEMALES","Proportion",0.6667,0.4842,0.7852
6,"Kassala",43,"New Halfa","Education : Access to basic education - FEMALES","Proportion",0.9616,0.8871,0.9917
6,"Kassala",43,"New Halfa","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.8737,0.7933,0.9358
6,"Kassala",44,"Refi Nahr Atbara","Education : Access to preschool education - ALL children","Proportion",0.3519,0.2387,0.4822
6,"Kassala",44,"Refi Nahr Atbara","Education : Access to basic education - ALL children","Proportion",0.8041,0.7149,0.8773
6,"Kassala",44,"Refi Nahr Atbara","Education : Access to education (preschool or basic) - ALL children","Proportion",0.6783,0.5643,0.7675
6,"Kassala",44,"Refi Nahr Atbara","Education : Access to preschool education - MALES","Proportion",0.2809,0.1379,0.4328
6,"Kassala",44,"Refi Nahr Atbara","Education : Access to basic education - MALES","Proportion",0.8426,0.7441,0.9147
6,"Kassala",44,"Refi Nahr Atbara","Education : Access to education (preschool or basic) - MALES","Proportion",0.6867,0.5841,0.789
6,"Kassala",44,"Refi Nahr Atbara","Education : Access to preschool education - FEMALES","Proportion",0.4188,0.2434,0.5951
6,"Kassala",44,"Refi Nahr Atbara","Education : Access to basic education - FEMALES","Proportion",0.7793,0.6398,0.8843
6,"Kassala",44,"Refi Nahr Atbara","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.6667,0.5077,0.7628
6,"Kassala",45,"Rural Khashm Elgirba","Education : Access to preschool education - ALL children","Proportion",0.5659,0.4268,0.7127
6,"Kassala",45,"Rural Khashm Elgirba","Education : Access to basic education - ALL children","Proportion",0.962,0.9301,0.9849
6,"Kassala",45,"Rural Khashm Elgirba","Education : Access to education (preschool or basic) - ALL children","Proportion",0.8509,0.7958,0.8918
6,"Kassala",45,"Rural Khashm Elgirba","Education : Access to preschool education - MALES","Proportion",0.514,0.3204,0.6977
6,"Kassala",45,"Rural Khashm Elgirba","Education : Access to basic education - MALES","Proportion",0.9867,0.9475,1
6,"Kassala",45,"Rural Khashm Elgirba","Education : Access to education (preschool or basic) - MALES","Proportion",0.8596,0.7916,0.9119
6,"Kassala",45,"Rural Khashm Elgirba","Education : Access to preschool education - FEMALES","Proportion",0.6392,0.4659,0.7958
6,"Kassala",45,"Rural Khashm Elgirba","Education : Access to basic education - FEMALES","Proportion",0.9336,0.8724,0.9799
6,"Kassala",45,"Rural Khashm Elgirba","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.8404,0.7686,0.8958
6,"Kassala",46,"Rural Wad Elhilaiw","Education : Access to preschool education - ALL children","Proportion",0.3743,0.2424,0.5078
6,"Kassala",46,"Rural Wad Elhilaiw","Education : Access to basic education - ALL children","Proportion",0.8482,0.7683,0.9267
6,"Kassala",46,"Rural Wad Elhilaiw","Education : Access to education (preschool or basic) - ALL children","Proportion",0.7193,0.6422,0.7932
6,"Kassala",46,"Rural Wad Elhilaiw","Education : Access to preschool education - MALES","Proportion",0.3875,0.2445,0.5859
6,"Kassala",46,"Rural Wad Elhilaiw","Education : Access to basic education - MALES","Proportion",0.8841,0.8134,0.937
6,"Kassala",46,"Rural Wad Elhilaiw","Education : Access to education (preschool or basic) - MALES","Proportion",0.7688,0.6722,0.8427
6,"Kassala",46,"Rural Wad Elhilaiw","Education : Access to preschool education - FEMALES","Proportion",0.3521,0.2233,0.4895
6,"Kassala",46,"Rural Wad Elhilaiw","Education : Access to basic education - FEMALES","Proportion",0.7965,0.6743,0.8924
6,"Kassala",46,"Rural Wad Elhilaiw","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.6678,0.572,0.779
6,"Kassala",47,"Rural Aroma","Education : Access to preschool education - ALL children","Proportion",0.1189,0.0464,0.1956
6,"Kassala",47,"Rural Aroma","Education : Access to basic education - ALL children","Proportion",0.565,0.3638,0.7667
6,"Kassala",47,"Rural Aroma","Education : Access to education (preschool or basic) - ALL children","Proportion",0.4371,0.2479,0.6047
6,"Kassala",47,"Rural Aroma","Education : Access to preschool education - MALES","Proportion",0.1429,0.0623,0.2591
6,"Kassala",47,"Rural Aroma","Education : Access to basic education - MALES","Proportion",0.6364,0.4074,0.8258
6,"Kassala",47,"Rural Aroma","Education : Access to education (preschool or basic) - MALES","Proportion",0.4867,0.2873,0.66
6,"Kassala",47,"Rural Aroma","Education : Access to preschool education - FEMALES","Proportion",0.0721,0.0117,0.1782
6,"Kassala",47,"Rural Aroma","Education : Access to basic education - FEMALES","Proportion",0.4784,0.2803,0.7104
6,"Kassala",47,"Rural Aroma","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.3645,0.1986,0.5473
6,"Kassala",48,"Refi North Delta","Education : Access to preschool education - ALL children","Proportion",0.1066,0.0111,0.2787
6,"Kassala",48,"Refi North Delta","Education : Access to basic education - ALL children","Proportion",0.4031,0.1889,0.6066
6,"Kassala",48,"Refi North Delta","Education : Access to education (preschool or basic) - ALL children","Proportion",0.31,0.1605,0.471
6,"Kassala",48,"Refi North Delta","Education : Access to preschool education - MALES","Proportion",0.1048,0.0171,0.2553
6,"Kassala",48,"Refi North Delta","Education : Access to basic education - MALES","Proportion",0.3836,0.17,0.6124
6,"Kassala",48,"Refi North Delta","Education : Access to education (preschool or basic) - MALES","Proportion",0.2861,0.1368,0.4707
6,"Kassala",48,"Refi North Delta","Education : Access to preschool education - FEMALES","Proportion",0.0972,0,0.355
6,"Kassala",48,"Refi North Delta","Education : Access to basic education - FEMALES","Proportion",0.4152,0.1942,0.6189
6,"Kassala",48,"Refi North Delta","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.3414,0.1878,0.5314
6,"Kassala",49,"Refi Hamashkureib","Education : Access to preschool education - ALL children","Proportion",0.0437,0.0153,0.0963
6,"Kassala",49,"Refi Hamashkureib","Education : Access to basic education - ALL children","Proportion",0.3734,0.2968,0.436
6,"Kassala",49,"Refi Hamashkureib","Education : Access to education (preschool or basic) - ALL children","Proportion",0.2785,0.2099,0.3424
6,"Kassala",49,"Refi Hamashkureib","Education : Access to preschool education - MALES","Proportion",0.0723,0.0283,0.167
6,"Kassala",49,"Refi Hamashkureib","Education : Access to basic education - MALES","Proportion",0.6553,0.5439,0.7469
6,"Kassala",49,"Refi Hamashkureib","Education : Access to education (preschool or basic) - MALES","Proportion",0.49,0.3923,0.5755
6,"Kassala",49,"Refi Hamashkureib","Education : Access to preschool education - FEMALES","Proportion",0,0,0.0203
6,"Kassala",49,"Refi Hamashkureib","Education : Access to basic education - FEMALES","Proportion",0.0372,0.0033,0.087
6,"Kassala",49,"Refi Hamashkureib","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.0267,0.0023,0.0764
6,"Kassala",50,"Rural Telkok","Education : Access to preschool education - ALL children","Proportion",0.1321,0.0132,0.2969
6,"Kassala",50,"Rural Telkok","Education : Access to basic education - ALL children","Proportion",0.4927,0.3437,0.6541
6,"Kassala",50,"Rural Telkok","Education : Access to education (preschool or basic) - ALL children","Proportion",0.3914,0.269,0.5628
6,"Kassala",50,"Rural Telkok","Education : Access to preschool education - MALES","Proportion",0.1647,0.0126,0.3594
6,"Kassala",50,"Rural Telkok","Education : Access to basic education - MALES","Proportion",0.8122,0.674,0.8956
6,"Kassala",50,"Rural Telkok","Education : Access to education (preschool or basic) - MALES","Proportion",0.6329,0.5213,0.7572
6,"Kassala",50,"Rural Telkok","Education : Access to preschool education - FEMALES","Proportion",0.0968,0,0.2692
6,"Kassala",50,"Rural Telkok","Education : Access to basic education - FEMALES","Proportion",0.181,0,0.4243
6,"Kassala",50,"Rural Telkok","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.1521,0,0.3716
3,"Khartoum",15,"Khartoum","Education : Access to preschool education - ALL children","Proportion",0.9163,0.8576,0.9575
3,"Khartoum",15,"Khartoum","Education : Access to basic education - ALL children","Proportion",0.9889,0.9624,1
3,"Khartoum",15,"Khartoum","Education : Access to education (preschool or basic) - ALL children","Proportion",0.9687,0.9406,0.9861
3,"Khartoum",15,"Khartoum","Education : Access to preschool education - MALES","Proportion",0.9085,0.8129,0.9801
3,"Khartoum",15,"Khartoum","Education : Access to basic education - MALES","Proportion",0.993,0.9725,1
3,"Khartoum",15,"Khartoum","Education : Access to education (preschool or basic) - MALES","Proportion",0.9665,0.9365,0.9872
3,"Khartoum",15,"Khartoum","Education : Access to preschool education - FEMALES","Proportion",0.9211,0.8495,0.9802
3,"Khartoum",15,"Khartoum","Education : Access to basic education - FEMALES","Proportion",0.9883,0.9545,1
3,"Khartoum",15,"Khartoum","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.9658,0.9335,0.9891
3,"Khartoum",16,"Bahri","Education : Access to preschool education - ALL children","Proportion",0.819,0.7254,0.8875
3,"Khartoum",16,"Bahri","Education : Access to basic education - ALL children","Proportion",0.9807,0.9404,0.9983
3,"Khartoum",16,"Bahri","Education : Access to education (preschool or basic) - ALL children","Proportion",0.9285,0.8881,0.9582
3,"Khartoum",16,"Bahri","Education : Access to preschool education - MALES","Proportion",0.8333,0.7126,0.9249
3,"Khartoum",16,"Bahri","Education : Access to basic education - MALES","Proportion",0.975,0.9255,1
3,"Khartoum",16,"Bahri","Education : Access to education (preschool or basic) - MALES","Proportion",0.9292,0.8738,0.9688
3,"Khartoum",16,"Bahri","Education : Access to preschool education - FEMALES","Proportion",0.8033,0.6957,0.8796
3,"Khartoum",16,"Bahri","Education : Access to basic education - FEMALES","Proportion",0.992,0.9625,1
3,"Khartoum",16,"Bahri","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.9323,0.8846,0.9612
3,"Khartoum",17,"Um Durman","Education : Access to preschool education - ALL children","Proportion",0.8128,0.7212,0.8765
3,"Khartoum",17,"Um Durman","Education : Access to basic education - ALL children","Proportion",0.9658,0.9361,0.9898
3,"Khartoum",17,"Um Durman","Education : Access to education (preschool or basic) - ALL children","Proportion",0.9138,0.8683,0.9462
3,"Khartoum",17,"Um Durman","Education : Access to preschool education - MALES","Proportion",0.8103,0.6976,0.9042
3,"Khartoum",17,"Um Durman","Education : Access to basic education - MALES","Proportion",0.9586,0.9184,0.9901
3,"Khartoum",17,"Um Durman","Education : Access to education (preschool or basic) - MALES","Proportion",0.913,0.858,0.9533
3,"Khartoum",17,"Um Durman","Education : Access to preschool education - FEMALES","Proportion",0.8083,0.7052,0.8895
3,"Khartoum",17,"Um Durman","Education : Access to basic education - FEMALES","Proportion",0.9746,0.941,0.9953
3,"Khartoum",17,"Um Durman","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.9207,0.8653,0.9512
3,"Khartoum",18,"Um Bada","Education : Access to preschool education - ALL children","Proportion",0.7241,0.5139,0.8694
3,"Khartoum",18,"Um Bada","Education : Access to basic education - ALL children","Proportion",0.9012,0.7546,0.9588
3,"Khartoum",18,"Um Bada","Education : Access to education (preschool or basic) - ALL children","Proportion",0.8494,0.7212,0.9215
3,"Khartoum",18,"Um Bada","Education : Access to preschool education - MALES","Proportion",0.7786,0.5477,0.9208
3,"Khartoum",18,"Um Bada","Education : Access to basic education - MALES","Proportion",0.8684,0.7642,0.9433
3,"Khartoum",18,"Um Bada","Education : Access to education (preschool or basic) - MALES","Proportion",0.8469,0.7198,0.926
3,"Khartoum",18,"Um Bada","Education : Access to preschool education - FEMALES","Proportion",0.7083,0.4615,0.8677
3,"Khartoum",18,"Um Bada","Education : Access to basic education - FEMALES","Proportion",0.9479,0.7122,0.9918
3,"Khartoum",18,"Um Bada","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.8502,0.6571,0.9507
3,"Khartoum",19,"Jebel Awlia","Education : Access to preschool education - ALL children","Proportion",0.815,0.7095,0.8994
3,"Khartoum",19,"Jebel Awlia","Education : Access to basic education - ALL children","Proportion",0.9836,0.9628,0.9976
3,"Khartoum",19,"Jebel Awlia","Education : Access to education (preschool or basic) - ALL children","Proportion",0.9312,0.8958,0.9605
3,"Khartoum",19,"Jebel Awlia","Education : Access to preschool education - MALES","Proportion",0.8068,0.6592,0.9232
3,"Khartoum",19,"Jebel Awlia","Education : Access to basic education - MALES","Proportion",0.9912,0.9706,1
3,"Khartoum",19,"Jebel Awlia","Education : Access to education (preschool or basic) - MALES","Proportion",0.9402,0.888,0.9767
3,"Khartoum",19,"Jebel Awlia","Education : Access to preschool education - FEMALES","Proportion",0.8242,0.6948,0.9167
3,"Khartoum",19,"Jebel Awlia","Education : Access to basic education - FEMALES","Proportion",0.9735,0.9316,0.9948
3,"Khartoum",19,"Jebel Awlia","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.925,0.875,0.9613
3,"Khartoum",20,"Sharg Elneel","Education : Access to preschool education - ALL children","Proportion",0.6538,0.4998,0.7924
3,"Khartoum",20,"Sharg Elneel","Education : Access to basic education - ALL children","Proportion",0.9264,0.8707,0.9788
3,"Khartoum",20,"Sharg Elneel","Education : Access to education (preschool or basic) - ALL children","Proportion",0.8533,0.7725,0.9205
3,"Khartoum",20,"Sharg Elneel","Education : Access to preschool education - MALES","Proportion",0.6301,0.4607,0.7954
3,"Khartoum",20,"Sharg Elneel","Education : Access to basic education - MALES","Proportion",0.9201,0.8461,0.9753
3,"Khartoum",20,"Sharg Elneel","Education : Access to education (preschool or basic) - MALES","Proportion",0.8405,0.7336,0.9231
3,"Khartoum",20,"Sharg Elneel","Education : Access to preschool education - FEMALES","Proportion",0.6818,0.5025,0.8481
3,"Khartoum",20,"Sharg Elneel","Education : Access to basic education - FEMALES","Proportion",0.9336,0.8578,0.9821
3,"Khartoum",20,"Sharg Elneel","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.8673,0.7792,0.9318
3,"Khartoum",21,"Karrari","Education : Access to preschool education - ALL children","Proportion",0.8387,0.7462,0.9113
3,"Khartoum",21,"Karrari","Education : Access to basic education - ALL children","Proportion",0.9453,0.8944,0.9737
3,"Khartoum",21,"Karrari","Education : Access to education (preschool or basic) - ALL children","Proportion",0.9135,0.8626,0.954
3,"Khartoum",21,"Karrari","Education : Access to preschool education - MALES","Proportion",0.8742,0.7517,0.9477
3,"Khartoum",21,"Karrari","Education : Access to basic education - MALES","Proportion",0.9404,0.8719,0.9898
3,"Khartoum",21,"Karrari","Education : Access to education (preschool or basic) - MALES","Proportion",0.9205,0.8647,0.9607
3,"Khartoum",21,"Karrari","Education : Access to preschool education - FEMALES","Proportion",0.8098,0.6646,0.9122
3,"Khartoum",21,"Karrari","Education : Access to basic education - FEMALES","Proportion",0.9481,0.9105,0.98
3,"Khartoum",21,"Karrari","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.9057,0.8553,0.9469
14,"North Darfur",125,"El Fasher","Education : Access to preschool education - ALL children","Proportion",0.7811,0.6856,0.8592
14,"North Darfur",125,"El Fasher","Education : Access to basic education - ALL children","Proportion",0.8886,0.8507,0.9236
14,"North Darfur",125,"El Fasher","Education : Access to education (preschool or basic) - ALL children","Proportion",0.8571,0.8044,0.9006
14,"North Darfur",125,"El Fasher","Education : Access to preschool education - MALES","Proportion",0.7722,0.6651,0.8661
14,"North Darfur",125,"El Fasher","Education : Access to basic education - MALES","Proportion",0.8836,0.84,0.922
14,"North Darfur",125,"El Fasher","Education : Access to education (preschool or basic) - MALES","Proportion",0.8552,0.7961,0.9
14,"North Darfur",125,"El Fasher","Education : Access to preschool education - FEMALES","Proportion",0.779,0.6743,0.8671
14,"North Darfur",125,"El Fasher","Education : Access to basic education - FEMALES","Proportion",0.898,0.8539,0.932
14,"North Darfur",125,"El Fasher","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.8655,0.8109,0.9119
14,"North Darfur",126,"Tawila","Education : Access to preschool education - ALL children","Proportion",0.2821,0.1461,0.4349
14,"North Darfur",126,"Tawila","Education : Access to basic education - ALL children","Proportion",0.6887,0.6143,0.7586
14,"North Darfur",126,"Tawila","Education : Access to education (preschool or basic) - ALL children","Proportion",0.5592,0.4798,0.6403
14,"North Darfur",126,"Tawila","Education : Access to preschool education - MALES","Proportion",0.2023,0.0955,0.3475
14,"North Darfur",126,"Tawila","Education : Access to basic education - MALES","Proportion",0.6659,0.5763,0.7381
14,"North Darfur",126,"Tawila","Education : Access to education (preschool or basic) - MALES","Proportion",0.5296,0.4526,0.624
14,"North Darfur",126,"Tawila","Education : Access to preschool education - FEMALES","Proportion",0.3289,0.1534,0.5337
14,"North Darfur",126,"Tawila","Education : Access to basic education - FEMALES","Proportion",0.7018,0.6166,0.789
14,"North Darfur",126,"Tawila","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.5885,0.4914,0.6833
14,"North Darfur",127,"Melit","Education : Access to preschool education - ALL children","Proportion",0.2606,0.0902,0.4956
14,"North Darfur",127,"Melit","Education : Access to basic education - ALL children","Proportion",0.7228,0.6277,0.8043
14,"North Darfur",127,"Melit","Education : Access to education (preschool or basic) - ALL children","Proportion",0.5809,0.474,0.6824
14,"North Darfur",127,"Melit","Education : Access to preschool education - MALES","Proportion",0.2992,0.1116,0.4972
14,"North Darfur",127,"Melit","Education : Access to basic education - MALES","Proportion",0.7492,0.6676,0.8251
14,"North Darfur",127,"Melit","Education : Access to education (preschool or basic) - MALES","Proportion",0.6146,0.5191,0.7281
14,"North Darfur",127,"Melit","Education : Access to preschool education - FEMALES","Proportion",0.2222,0.0652,0.4284
14,"North Darfur",127,"Melit","Education : Access to basic education - FEMALES","Proportion",0.6947,0.586,0.7851
14,"North Darfur",127,"Melit","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.5437,0.4208,0.6696
14,"North Darfur",128,"Um Kadada","Education : Access to preschool education - ALL children","Proportion",0.6842,0.5469,0.7887
14,"North Darfur",128,"Um Kadada","Education : Access to basic education - ALL children","Proportion",0.8573,0.7921,0.92
14,"North Darfur",128,"Um Kadada","Education : Access to education (preschool or basic) - ALL children","Proportion",0.7822,0.6954,0.8522
14,"North Darfur",128,"Um Kadada","Education : Access to preschool education - MALES","Proportion",0.6429,0.4857,0.7696
14,"North Darfur",128,"Um Kadada","Education : Access to basic education - MALES","Proportion",0.8702,0.7794,0.9278
14,"North Darfur",128,"Um Kadada","Education : Access to education (preschool or basic) - MALES","Proportion",0.774,0.6708,0.8605
14,"North Darfur",128,"Um Kadada","Education : Access to preschool education - FEMALES","Proportion",0.7131,0.5616,0.8289
14,"North Darfur",128,"Um Kadada","Education : Access to basic education - FEMALES","Proportion",0.8428,0.7727,0.9056
14,"North Darfur",128,"Um Kadada","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.786,0.7038,0.8562
14,"North Darfur",129,"Kebkabiya","Education : Access to preschool education - ALL children","Proportion",0.3081,0.2272,0.402
14,"North Darfur",129,"Kebkabiya","Education : Access to basic education - ALL children","Proportion",0.7266,0.5724,0.8487
14,"North Darfur",129,"Kebkabiya","Education : Access to education (preschool or basic) - ALL children","Proportion",0.5464,0.4431,0.6342
14,"North Darfur",129,"Kebkabiya","Education : Access to preschool education - MALES","Proportion",0.3,0.1982,0.4434
14,"North Darfur",129,"Kebkabiya","Education : Access to basic education - MALES","Proportion",0.7259,0.5649,0.8717
14,"North Darfur",129,"Kebkabiya","Education : Access to education (preschool or basic) - MALES","Proportion",0.5079,0.4025,0.6087
14,"North Darfur",129,"Kebkabiya","Education : Access to preschool education - FEMALES","Proportion",0.2973,0.1888,0.443
14,"North Darfur",129,"Kebkabiya","Education : Access to basic education - FEMALES","Proportion",0.7421,0.5846,0.8529
14,"North Darfur",129,"Kebkabiya","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.5838,0.4631,0.7088
14,"North Darfur",130,"Kutum","Education : Access to preschool education - ALL children","Proportion",0.5012,0.3465,0.6579
14,"North Darfur",130,"Kutum","Education : Access to basic education - ALL children","Proportion",0.8369,0.7254,0.9192
14,"North Darfur",130,"Kutum","Education : Access to education (preschool or basic) - ALL children","Proportion",0.7188,0.62,0.8139
14,"North Darfur",130,"Kutum","Education : Access to preschool education - MALES","Proportion",0.4511,0.3109,0.6098
14,"North Darfur",130,"Kutum","Education : Access to basic education - MALES","Proportion",0.8147,0.7086,0.8944
14,"North Darfur",130,"Kutum","Education : Access to education (preschool or basic) - MALES","Proportion",0.6923,0.5814,0.7758
14,"North Darfur",130,"Kutum","Education : Access to preschool education - FEMALES","Proportion",0.5677,0.3709,0.7611
14,"North Darfur",130,"Kutum","Education : Access to basic education - FEMALES","Proportion",0.8554,0.7563,0.9389
14,"North Darfur",130,"Kutum","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.7515,0.6023,0.862
14,"North Darfur",131,"El Mahalha","Education : Access to preschool education - ALL children","Proportion",0.3517,0.2036,0.4759
14,"North Darfur",131,"El Mahalha","Education : Access to basic education - ALL children","Proportion",0.8224,0.7299,0.8779
14,"North Darfur",131,"El Mahalha","Education : Access to education (preschool or basic) - ALL children","Proportion",0.6451,0.5461,0.7267
14,"North Darfur",131,"El Mahalha","Education : Access to preschool education - MALES","Proportion",0.3624,0.2247,0.4881
14,"North Darfur",131,"El Mahalha","Education : Access to basic education - MALES","Proportion",0.8201,0.701,0.8974
14,"North Darfur",131,"El Mahalha","Education : Access to education (preschool or basic) - MALES","Proportion",0.634,0.5218,0.7252
14,"North Darfur",131,"El Mahalha","Education : Access to preschool education - FEMALES","Proportion",0.3368,0.1701,0.5169
14,"North Darfur",131,"El Mahalha","Education : Access to basic education - FEMALES","Proportion",0.8195,0.7278,0.897
14,"North Darfur",131,"El Mahalha","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.6603,0.5452,0.7507
14,"North Darfur",132,"Saraf Omra","Education : Access to preschool education - ALL children","Proportion",0.3533,0.1523,0.5211
14,"North Darfur",132,"Saraf Omra","Education : Access to basic education - ALL children","Proportion",0.7257,0.5594,0.8653
14,"North Darfur",132,"Saraf Omra","Education : Access to education (preschool or basic) - ALL children","Proportion",0.5778,0.4078,0.7172
14,"North Darfur",132,"Saraf Omra","Education : Access to preschool education - MALES","Proportion",0.3939,0.1683,0.5802
14,"North Darfur",132,"Saraf Omra","Education : Access to basic education - MALES","Proportion",0.8,0.6283,0.9028
14,"North Darfur",132,"Saraf Omra","Education : Access to education (preschool or basic) - MALES","Proportion",0.6062,0.4256,0.7404
14,"North Darfur",132,"Saraf Omra","Education : Access to preschool education - FEMALES","Proportion",0.2667,0.1019,0.4697
14,"North Darfur",132,"Saraf Omra","Education : Access to basic education - FEMALES","Proportion",0.6667,0.4487,0.8201
14,"North Darfur",132,"Saraf Omra","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.5388,0.3409,0.686
14,"North Darfur",133,"El Serief","Education : Access to preschool education - ALL children","Proportion",0.2453,0.1396,0.3871
14,"North Darfur",133,"El Serief","Education : Access to basic education - ALL children","Proportion",0.5389,0.458,0.6272
14,"North Darfur",133,"El Serief","Education : Access to education (preschool or basic) - ALL children","Proportion",0.4286,0.3543,0.4935
14,"North Darfur",133,"El Serief","Education : Access to preschool education - MALES","Proportion",0.2743,0.1282,0.4489
14,"North Darfur",133,"El Serief","Education : Access to basic education - MALES","Proportion",0.6434,0.513,0.7754
14,"North Darfur",133,"El Serief","Education : Access to education (preschool or basic) - MALES","Proportion",0.4864,0.3727,0.5794
14,"North Darfur",133,"El Serief","Education : Access to preschool education - FEMALES","Proportion",0.2113,0.0906,0.3617
14,"North Darfur",133,"El Serief","Education : Access to basic education - FEMALES","Proportion",0.4601,0.3492,0.5616
14,"North Darfur",133,"El Serief","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.3915,0.3185,0.4604
14,"North Darfur",135,"Dar Elsalam","Education : Access to preschool education - ALL children","Proportion",0.3803,0.2278,0.5491
14,"North Darfur",135,"Dar Elsalam","Education : Access to basic education - ALL children","Proportion",0.6231,0.4622,0.7622
14,"North Darfur",135,"Dar Elsalam","Education : Access to education (preschool or basic) - ALL children","Proportion",0.5666,0.4243,0.6862
